section_id,s_node,e_node,length,direction,interval
9131,4102,4101,139.863,1,0.3588694
9132,4103,6884,141.573,1,0.0
9133,4103,17984,270.184,1,0.0
9134,4103,878,227.765,1,0.0
9135,4103,20738,88.439,1,0.22692245
9136,4104,4105,279.441,1,0.0
9137,4105,16403,66.574,1,0.0
9138,4105,4079,40.429,1,0.0
9139,4105,4104,279.441,1,0.0
9140,4106,4064,465.428,1,0.0
9141,4106,19050,65.363,1,0.0
9142,4106,4107,327.877,1,0.0
9143,4107,13241,98.755,1,0.0
9144,4107,17799,32.658,1,0.0
9145,4107,16487,228.587,1,15.0
9146,4107,4106,327.877,1,0.0
9147,4108,20727,91.32,1,0.0
9148,4108,875,136.863,1,15.0
9149,4108,8041,229.102,1,0.0
9150,4109,19943,61.45,1,0.0
9151,4109,20727,210.852,1,0.0
9152,4110,4044,3.586,1,0.0
9153,4110,4115,40.29,1,0.0
9154,4110,20834,62.544,1,0.0
9155,4111,4112,23.732,1,0.0
9156,4111,4113,63.133,1,0.0
9157,4111,14468,28.688,1,15.0
9158,4112,4111,23.732,1,0.0
9159,4113,4111,63.133,1,0.0
9160,4114,17397,38.714,1,0.0
9161,4115,4110,40.29,1,0.0
9162,4115,4116,32.732,1,0.6941843
9163,4115,20838,43.444,1,1.962784
9164,4116,4115,32.732,1,1.4788198
9165,4116,4043,33.985,1,0.7207582
9166,4116,5244,58.202,1,0.0
9167,4117,19855,38.053,1,0.4820192
9168,4118,18184,24.993,1,0.0
9169,4118,18191,112.076,1,7.1619697
9170,4119,20827,5.498,1,0.0
9171,4119,18463,3.798,1,0.0
9172,4119,14477,129.404,1,0.0
9173,4120,14475,20.72,1,53.618145
9174,4120,20826,9.083,1,0.0
9175,4120,18462,6.499,1,0.0
9176,4121,4125,108.361,1,0.0
9177,4122,4125,78.409,1,0.0
9178,4123,18465,68.217,1,0.0
9179,4124,4126,58.125,1,0.0
9180,4125,4121,108.361,1,0.0
9181,4125,20827,35.158,1,0.0
9182,4125,4122,78.409,1,0.0
9183,4126,4124,58.125,1,0.0
9184,4126,18462,28.037,1,0.0
9185,4126,18464,23.827,1,0.0
9186,4127,4133,12.917,1,0.93465185
9187,4127,4134,15.362,1,0.0
9188,4127,14474,73.248,1,4.301486
9189,4128,4047,22.37,1,3.293322
9190,4128,14474,20.421,1,22.5
9191,4128,4046,37.832,1,4.8269854
9192,4129,4134,38.943,1,5.3485603
9193,4129,18488,122.152,1,0.0
9194,4129,4046,90.222,1,0.0
9195,4130,20822,25.368,1,3.4517772
9196,4130,3963,46.793,1,7.7869887
9197,4130,15799,99.075,1,25.0
9198,4131,20825,9.986,1,1.1368691
9199,4131,4133,42.783,1,1.6481667
9200,4131,20823,33.517,1,0.0
9201,4132,14479,26.89,1,1.8485293
9202,4132,4133,75.888,1,0.0
9203,4132,20825,137.74,1,0.0
9204,4133,4127,12.917,1,0.0
9205,4133,4131,42.783,1,3.3019047
9206,4133,4132,75.888,1,2.9234993
9207,4134,4127,15.362,1,1.1115679
9208,4134,4129,38.943,1,4.8806176
9209,4134,14479,76.948,1,12.748715
9210,4135,649,50.995,1,2.8917568
9211,4136,654,91.486,1,249.0472
9212,4136,66,75.815,1,28.70188
9213,4137,14850,33.504,1,13.962963
9214,4137,5280,90.535,1,17.02804
9215,4137,4139,27.738,1,1.500725
9216,4138,5280,25.512,1,0.0
9217,4139,650,58.156,1,3.1464474
9218,4139,4137,27.738,1,0.0
9219,4140,4141,90.245,1,0.0
9220,4141,4142,31.263,1,0.0
9221,4141,5280,37.469,1,0.0
9222,4141,4140,90.245,1,0.0
9223,4142,4141,31.263,1,0.0
9224,4143,64,203.676,1,12.893346
9225,4143,2103,235.097,1,24.508255
9226,4143,4136,119.004,1,18.776524
9227,4144,1142,110.273,1,10.1963825
9228,4144,8108,71.443,1,6.620113
9229,4144,4145,37.679,1,4.224925
9230,4145,4149,35.447,1,0.47765934
9231,4145,18574,13.803,1,0.53297544
9232,4146,4148,43.398,1,0.0
9233,4146,650,65.669,1,14.852664
9234,4147,650,25.912,1,1.504409
9235,4147,4148,174.748,1,5.357251
9236,4148,4146,43.398,1,0.59563947
9237,4148,4149,41.838,1,0.0
9238,4148,4147,174.748,1,34.486137
9239,4149,4145,35.447,1,0.47765929
9240,4149,4150,26.502,1,0.0
9241,4149,4148,41.838,1,0.5370333
9242,4150,4149,26.502,1,0.0
9243,4151,4152,51.268,1,0.0
9244,4151,4153,158.558,1,0.0
9245,4151,13251,86.592,1,0.0
9246,4152,4151,51.268,1,0.0
9247,4153,4151,158.558,1,0.0
9248,4154,8032,7.16,1,0.0
9249,4154,19944,231.068,1,0.0
9250,4155,4165,40.649,1,0.6733089
9251,4155,4156,39.621,1,11.098754
9252,4156,4163,117.344,1,18.849663
9253,4157,1827,28.01,1,14.059309
9254,4157,4158,27.475,1,3.3173084
9255,4158,4162,69.65,1,3.0076106
9256,4159,8877,23.575,1,6.4485564
9257,4160,4157,136.967,1,11.941491
9258,4161,286,105.407,1,18.358807
9259,4161,4165,62.654,1,5.210247
9260,4162,4164,64.653,1,7.394944
9261,4162,20830,90.8,1,1.5991572
9262,4163,20830,30.069,1,7.971031
9263,4163,4164,93.508,1,7.522974
9264,4164,18972,88.22,1,7.1038375
9265,4165,4156,29.458,1,3.6905775
9266,4165,4161,62.654,1,9.573667
9267,4166,2506,19.616,1,0.0
9268,4166,2505,72.654,1,125.52669
9269,4166,4167,152.785,1,22.831137
9270,4167,15093,82.336,1,1.0110881
9271,4167,15092,62.503,1,0.0
9272,4167,4166,152.785,1,5.3225794
9273,4168,4160,16.839,1,10.63448
9274,4168,8879,108.697,1,7.5
9275,4169,4160,18.027,1,15.867608
9276,4169,4168,17.409,1,2.2027483
9277,4170,4171,98.284,1,11.860162
9278,4171,19329,13.408,1,17.72752
9279,4171,4172,129.099,1,25.946028
9280,4172,17206,208.549,1,12.182256
9281,4172,19329,122.782,1,18.75797
9282,4173,4174,46.531,1,21.348553
9283,4173,14676,135.216,1,18.30681
9284,4174,17206,70.345,1,12.237505
9285,4175,5036,81.928,1,4.568375
9286,4175,4176,117.998,1,5.3604274
9287,4175,4172,205.47,1,60.0
9288,4176,4175,117.998,1,9.908796
9289,4176,18731,44.497,1,12.2109165
9290,4177,344,75.239,1,26.836123
9291,4177,19788,14.524,1,3.321994
9292,4178,18621,61.171,1,7.075445
9293,4178,19790,44.428,1,11.645681
9294,4179,4181,47.594,1,3.2942483
9295,4179,18620,41.231,1,6.4241447
9296,4179,4180,63.21,1,21.881348
9297,4180,4179,63.21,1,4.552958
9298,4181,4185,17.27,1,2.8762755
9299,4181,4179,47.594,1,4.0918174
9300,4181,4182,61.409,1,1.4236774
9301,4182,4181,61.409,1,1.4236774
9302,4183,19790,62.271,1,8.330577
9303,4184,14675,139.054,1,7.180359
9304,4184,20971,55.002,1,14.216293
9305,4184,18729,187.883,1,11.723711
9306,4185,4181,17.27,1,2.8737686
9307,4185,19790,27.067,1,10.926926
9308,4185,18729,39.126,1,18.5252
9309,4186,19269,170.507,1,9.149719
9310,4186,20965,115.223,1,20.211008
9311,4187,564,156.309,1,16.026665
9312,4187,4192,50.173,1,3.750384
9313,4188,780,79.366,1,19.269535
9314,4188,18305,110.599,1,9.879661
9315,4189,4187,74.223,1,11.335875
9316,4190,4189,153.691,1,10.069189
9317,4190,19347,158.369,1,13.749868
9318,4191,780,57.671,1,3.697258
9319,4191,19352,132.828,1,11.015658
9320,4192,4187,50.173,1,27.401358
9321,4192,739,58.112,1,13.830913
9322,4192,4193,104.468,1,5.7740083
9323,4193,4196,21.624,1,23.181206
9324,4193,4194,24.757,1,0.35158873
9325,4194,4195,84.049,1,0.0
9326,4194,4193,24.757,1,8.90171
9327,4194,19749,19.182,1,0.27241468
9328,4195,4194,84.049,1,0.0
9329,4196,4197,86.084,1,3.7062173
9330,4196,19749,12.299,1,2.3693843
9331,4196,19749,35.57,1,2.3693843
9332,4197,4189,44.117,1,10.717456
9333,4197,4196,86.084,1,0.0
9334,4198,4199,43.433,1,0.0
9335,4198,780,123.8,1,15.0
9336,4199,4198,43.433,1,0.0
9337,4199,18626,28.041,1,0.0
9338,4199,6261,226.908,1,0.0
9339,4200,1673,91.359,1,4.53135
9340,4200,18624,65.113,1,4.392543
9341,4200,18622,121.005,1,16.302696
9342,4201,4202,66.02,1,9.274865
9343,4201,18624,91.22,1,2.400789
9344,4201,19351,104.253,1,3.0270762
9345,4202,4201,66.02,1,8.383017
9346,4202,19354,51.306,1,20.640144
9347,4203,13660,107.042,1,0.0
9348,4203,4204,73.133,1,5.416416
9349,4204,4205,14.741,1,1.1947932
9350,4205,10124,49.737,1,0.0
9351,4205,11702,20.789,1,8.036554
9352,4206,5098,8.435,1,0.2710837
9353,4207,5099,3.865,1,1.2879832
9354,4208,5094,3.891,1,0.1458484
9355,4209,1012,244.848,1,15.0
9356,4210,13851,83.913,1,4.738334
9357,4210,20921,46.833,1,5.650549
9358,4210,19900,83.295,1,0.0
9359,4211,20926,13.56,1,0.41982174
9360,4211,4214,400.227,1,15.0
9361,4212,4213,15.894,1,5.892152
9362,4212,3395,51.358,1,0.0
9363,4212,15672,82.013,1,4.3619914
9364,4213,4212,15.894,1,7.671279
9365,4213,16093,128.298,1,0.0
9366,4213,4214,93.535,1,37.64873
9367,4214,4211,400.227,1,18.861313
9368,4214,15683,273.514,1,0.0
9369,4214,4213,93.535,1,7.328721
9370,4215,20526,5.494,1,0.39061555
9371,4215,1106,135.44,1,7.938802
9372,4215,15669,92.381,1,0.0
9373,4216,20550,4.327,1,0.36938637
9374,4216,20526,24.519,1,1.3040819
9375,4217,2619,46.504,1,4.508718
9376,4217,17568,15.648,1,3.7543297
9377,4218,4219,113.516,1,2.3178866
9378,4218,4224,48.115,1,2.0947435
9379,4218,5087,48.88,1,21.489483
9380,4219,4220,36.299,1,20.402666
9381,4219,4218,113.516,1,26.546856
9382,4219,14989,138.571,1,7.42481
9383,4220,4219,36.299,1,0.0
9384,4220,19350,42.086,1,0.0
9385,4220,14990,83.432,1,15.0
9386,4221,4225,110.792,1,29.918888
9387,4221,4258,104.982,1,4.592752
9388,4221,19723,117.883,1,14.479831
9389,4222,4224,244.132,1,8.3781395
9390,4222,5087,201.142,1,20.455318
9391,4223,18300,69.82,1,9.534047
9392,4223,2277,135.384,1,3.5326412
9393,4223,19723,144.939,1,15.0
9394,4224,4218,48.115,1,15.173069
9395,4224,18259,48.492,1,5.012991
9396,4225,4221,110.792,1,7.5
9397,4226,4265,103.506,1,21.950947
9398,4226,4227,29.111,1,9.281681
9399,4227,19335,188.698,1,3.7708735
9400,4227,4226,29.111,1,11.224252
9401,4228,16792,119.908,1,0.0
9402,4228,14947,70.138,1,0.0
9403,4228,4899,58.462,1,6.046962
9404,4229,13152,33.354,1,4.3320465
9405,4229,13150,101.527,1,14.68712
9406,4230,1260,174.432,1,3.6969404
9407,4230,8298,12.8,1,0.9598465
9408,4230,4233,79.255,1,5.3224382
9409,4231,4232,56.781,1,0.0
9410,4231,10619,37.566,1,0.0
9411,4231,8326,76.408,1,0.0
9412,4232,4231,56.781,1,0.0
9413,4232,4244,208.63,1,15.0
9414,4232,16882,53.735,1,0.0
9415,4233,8817,181.828,1,0.0
9416,4233,4246,232.416,1,0.0
9417,4233,4230,79.255,1,0.0
9418,4233,16882,20.826,1,0.6711166
9419,4234,4242,71.133,1,0.0
9420,4234,4236,93.306,1,0.0
9421,4234,10620,89.003,1,0.0
9422,4234,10618,104.347,1,0.0
9423,4235,4238,162.908,1,0.0
9424,4235,10609,89.844,1,0.0
9425,4235,4242,71.725,1,0.0
9426,4236,4234,93.306,1,0.0
9427,4236,4249,71.779,1,0.0
9428,4236,4237,73.382,1,0.0
9429,4236,4248,116.002,1,0.0
9430,4237,4242,126.133,1,0.0
9431,4237,4238,74.582,1,0.0
9432,4237,4236,73.382,1,0.0
9433,4237,4239,73.386,1,0.0
9434,4238,4240,49.11,1,0.0
9435,4238,4237,74.582,1,0.0
9436,4238,4235,162.908,1,0.0
9437,4238,10612,165.764,1,0.0
9438,4239,4249,75.988,1,0.0
9439,4239,4237,73.386,1,0.0
9440,4239,4240,93.03,1,0.0
9441,4240,4238,49.11,1,0.0
9442,4240,4239,93.03,1,0.0
9443,4240,4241,72.411,1,0.0
9444,4241,4240,72.411,1,0.0
9445,4241,10611,203.303,1,0.0
9446,4241,8332,122.347,1,0.0
9447,4242,18968,92.378,1,0.0
9448,4242,4234,71.133,1,0.0
9449,4242,4237,126.133,1,0.0
9450,4242,4235,71.725,1,0.0
9451,4243,16885,89.026,1,0.0
9452,4243,4244,49.77,1,9.4616995
9453,4243,8326,128.716,1,7.5
9454,4243,4245,96.94,1,0.0
9455,4244,4246,52.147,1,2.9586055
9456,4244,4243,49.77,1,0.0
9457,4244,4232,208.63,1,90.0
9458,4245,4243,96.94,1,0.0
9459,4245,8317,111.078,1,0.0
9460,4245,4253,108.0,1,0.0
9461,4246,4244,52.147,1,0.0
9462,4246,16882,212.236,1,12.041394
9463,4246,4233,232.416,1,15.0
9464,4246,16881,138.041,1,0.0
9465,4247,1964,97.255,1,0.0
9466,4247,4249,114.055,1,0.0
9467,4247,4248,76.157,1,0.0
9468,4248,4236,116.002,1,0.0
9469,4248,10620,37.11,1,0.0
9470,4248,4247,76.157,1,0.0
9471,4249,4239,75.988,1,0.0
9472,4249,4247,114.055,1,0.0
9473,4249,4236,71.779,1,0.0
9474,4249,1965,72.965,1,0.0
9475,4250,16525,24.543,1,15.0
9476,4250,8307,185.422,1,10.314645
9477,4250,1963,190.456,1,15.0
9478,4251,4253,30.026,1,0.0
9479,4252,4253,100.296,1,0.0
9480,4252,16880,27.821,1,0.0
9481,4252,16879,41.214,1,0.0
9482,4252,16878,86.796,1,0.0
9483,4253,4251,30.026,1,0.0
9484,4253,16525,40.76,1,15.0
9485,4253,4252,100.296,1,0.0
9486,4253,4245,108.0,1,0.0
9487,4254,1963,103.056,1,8.50759
9488,4254,18220,91.256,1,0.0
9489,4254,4255,306.195,1,9.427883
9490,4255,4732,50.95,1,1.5687735
9491,4255,4254,306.195,1,11.701703
9492,4256,16794,75.023,1,0.0
9493,4256,16793,173.367,1,0.0
9494,4256,19054,53.766,1,3.1466882
9495,4257,16197,6.316,1,0.7292235
9496,4257,16231,108.364,1,0.0
9497,4257,793,106.723,1,12.10814
9498,4258,2208,32.542,1,3.434086
9499,4258,19333,62.71,1,13.3372135
9500,4258,4221,104.982,1,10.874746
9501,4259,2209,143.458,1,8.811659
9502,4259,2208,90.719,1,4.7455826
9503,4260,4262,12.092,1,4.678593
9504,4260,4261,70.009,1,15.0
9505,4261,4261,81.018,1,1.1121259
9506,4261,4261,81.018,1,1.1121259
9507,4261,4260,70.009,1,0.0
9508,4262,4260,12.092,1,35.693398
9509,4262,19332,134.579,1,20.588535
9510,4262,19333,92.061,1,8.131856
9511,4263,5286,166.735,1,39.412174
9512,4263,4264,222.268,1,33.351723
9513,4264,4263,222.268,1,30.0
9514,4265,17845,112.655,1,30.419252
9515,4266,4226,39.319,1,9.062205
9516,4266,4265,90.387,1,0.0
9517,4267,19095,29.629,1,38.94626
9518,4267,4268,68.832,1,1.076066
9519,4268,4270,87.371,1,10.8436985
9520,4268,19694,41.458,1,0.0
9521,4269,14758,7.782,1,3.1526513
9522,4269,4272,54.087,1,3.534561
9523,4269,18302,73.74,1,3.6557827
9524,4270,4271,29.784,1,0.431414
9525,4270,4272,150.056,1,8.167795
9526,4271,19693,47.805,1,3.5952337
9527,4272,4274,75.225,1,8.185722
9528,4273,16533,165.255,1,5.5232654
9529,4273,4271,57.187,1,19.225895
9530,4273,4267,82.787,1,124.65916
9531,4274,14757,8.835,1,0.99812055
9532,4274,19693,80.059,1,0.0
9533,4274,2108,155.432,1,10.660071
9534,4275,1546,36.826,1,34.87815
9535,4275,2213,81.221,1,7.745098
9536,4275,4276,77.994,1,0.18669969
9537,4276,4277,117.666,1,0.2816652
9538,4276,19600,135.894,1,0.0
9539,4277,4278,90.315,1,0.0
9540,4277,17409,97.813,1,0.23414189
9541,4279,4280,96.703,1,76.57115
9542,4279,13400,24.61,1,31.58842
9543,4279,19213,290.822,1,0.0
9544,4280,4281,62.894,1,0.0
9545,4280,17409,44.255,1,15.0
9546,4280,4279,96.703,1,1.7083362
9547,4281,4280,62.894,1,0.0
9548,4282,4284,17.178,1,0.0
9549,4282,4283,181.605,1,0.0
9550,4282,4295,48.898,1,0.0
9551,4283,4282,181.605,1,0.0
9552,4283,4289,59.399,1,26.948017
9553,4283,4299,93.207,1,10.274843
9554,4284,4282,17.178,1,0.0
9555,4284,4285,60.192,1,0.0
9556,4284,4287,10.052,1,0.0
9557,4285,4286,44.902,1,0.0
9558,4285,4284,60.192,1,0.0
9559,4285,13399,124.768,1,0.0
9560,4286,4285,44.902,1,0.0
9561,4287,4288,32.903,1,0.0
9562,4287,4296,31.53,1,0.0
9563,4287,4284,10.052,1,0.0
9564,4288,4287,32.903,1,0.0
9565,4289,4283,59.399,1,15.0
9566,4289,4290,233.341,1,0.0
9567,4289,778,295.88,1,17.963518
9568,4290,4289,233.341,1,0.0
9569,4291,4294,16.856,1,0.32399195
9570,4291,4293,70.072,1,15.0
9571,4292,4298,106.593,1,0.0
9572,4292,19577,65.206,1,15.538785
9573,4293,2109,37.862,1,8.46042
9574,4293,4299,108.755,1,2.9437332
9575,4294,4291,16.856,1,0.0
9576,4294,4295,62.577,1,0.7760494
9577,4294,4292,40.313,1,13.897339
9578,4295,4294,62.577,1,0.0
9579,4295,4296,62.887,1,2.797198
9580,4295,4282,48.898,1,0.0
9581,4296,4287,31.53,1,0.0
9582,4296,4297,162.666,1,3.0330706
9583,4296,4295,62.887,1,0.0
9584,4297,19579,40.033,1,7.068481
9585,4297,2213,71.1,1,8.199547
9586,4298,4292,106.593,1,0.0
9587,4299,4291,88.646,1,5.9574256
9588,4299,4283,93.207,1,38.26659
9589,4300,4302,73.682,1,0.0
9590,4300,1546,25.616,1,29.491627
9591,4300,13404,75.911,1,1.5381265
9592,4301,21068,12.088,1,0.0
9593,4301,18248,142.744,1,0.0
9594,4301,4302,18.815,1,0.0
9595,4302,4301,18.815,1,0.0
9596,4302,4300,73.682,1,0.0
9597,4302,4303,73.239,1,0.0
9598,4303,4302,73.239,1,0.0
9599,4304,19683,29.028,1,7.5
9600,4305,13404,44.021,1,0.0
9601,4306,20168,75.382,1,2.0218635
9602,4306,1123,73.29,1,2.2087903
9603,4306,14804,451.148,1,0.0
9604,4307,4308,8.695,1,0.2160765
9605,4307,5902,18.209,1,9.192255
9606,4308,4309,15.631,1,0.55279064
9607,4309,5084,29.481,1,2.2282658
9608,4309,4310,14.849,1,0.0
9609,4310,5082,5.797,1,1.3206294
9610,4311,15020,11.623,1,0.0
9611,4311,4312,10.172,1,0.7880106
9612,4312,4307,14.259,1,1.4629315
9613,4313,16563,17.865,1,4.6835666
9614,4313,14699,18.457,1,1.344847
9615,4314,15765,28.852,1,3.4968724
9616,4315,4317,226.918,1,22.5
9617,4315,15909,177.15,1,9.863416
9618,4315,12230,454.449,1,0.0
9619,4315,17654,194.039,1,5.4357934
9620,4316,17660,295.659,1,10.858387
9621,4316,20252,559.101,1,45.0
9622,4317,395,142.333,1,13.44977
9623,4317,4315,226.918,1,12.714067
9624,4318,4336,56.969,1,2.0379176
9625,4319,4345,88.619,1,22.21124
9626,4319,4334,201.582,1,20.677444
9627,4320,16430,12.055,1,0.67714834
9628,4320,13079,126.511,1,6.126055
9629,4320,17675,16.725,1,0.0
9630,4321,4322,23.67,1,0.0
9631,4321,4323,34.201,1,0.0
9632,4321,4329,36.065,1,0.0
9633,4321,17489,176.244,1,0.0
9634,4322,4321,23.67,1,0.0
9635,4323,4321,34.201,1,0.0
9636,4324,4330,71.511,1,0.0
9637,4324,16004,21.953,1,3.2364793
9638,4324,4325,76.76,1,16.279158
9639,4325,4324,76.76,1,8.779158
9640,4326,4327,157.654,1,0.0
9641,4326,19673,280.153,1,0.0
9642,4326,4328,52.719,1,0.0
9643,4327,4326,157.654,1,0.0
9644,4328,15909,23.405,1,7.8205442
9645,4328,4326,52.719,1,0.0
9646,4328,4338,120.15,1,5.2221375
9647,4329,4321,36.065,1,0.0
9648,4329,4344,32.782,1,2.7001238
9649,4329,16004,80.322,1,9.486011
9650,4330,16007,48.616,1,15.0
9651,4330,4324,71.511,1,37.642925
9652,4330,4331,124.519,1,0.0
9653,4331,4332,71.801,1,52.458523
9654,4331,4349,67.918,1,0.0
9655,4331,4330,124.519,1,14.635463
9656,4332,4331,71.801,1,0.0
9657,4332,4333,131.99,1,0.0
9658,4332,4364,480.716,1,15.0
9659,4333,16007,32.952,1,0.0
9660,4333,4379,60.095,1,0.0
9661,4333,4332,131.99,1,0.0
9662,4334,15991,79.708,1,6.986555
9663,4334,4318,262.539,1,11.7680025
9664,4334,20641,320.644,1,12.210347
9665,4334,16455,317.068,1,0.0
9666,4335,4435,74.251,1,3.2040648
9667,4335,13239,106.086,1,0.0
9668,4335,17674,124.857,1,4.716736
9669,4336,4337,17.09,1,1.9539853
9670,4336,4448,201.899,1,0.0
9671,4337,13239,121.088,1,15.320661
9672,4337,4444,78.752,1,0.0
9673,4338,4342,84.306,1,0.0
9674,4338,4339,62.132,1,9.599225
9675,4338,4328,120.15,1,4.418923
9676,4339,17489,91.829,1,0.0
9677,4339,4340,182.523,1,7.356252
9678,4339,4338,62.132,1,4.947878
9679,4340,16423,22.929,1,0.924111
9680,4340,4339,182.523,1,7.27872
9681,4341,16424,18.656,1,0.0
9682,4341,4344,30.958,1,0.0
9683,4341,16455,125.013,1,24.88576
9684,4342,4338,84.306,1,0.0
9685,4343,17489,208.038,1,0.0
9686,4344,4329,32.782,1,3.0405316
9687,4344,4340,40.994,1,14.04071
9688,4344,16423,27.752,1,1.449009
9689,4345,17676,38.807,1,15.0
9690,4345,4346,106.695,1,0.0
9691,4345,4319,88.619,1,0.0
9692,4346,4345,106.695,1,0.0
9693,4346,4348,37.821,1,0.0
9694,4346,4347,203.922,1,0.0
9695,4347,4435,54.935,1,17.444223
9696,4347,4346,203.922,1,0.0
9697,4347,4432,87.207,1,10.7526455
9698,4348,4346,37.821,1,0.0
9699,4348,13086,147.273,1,0.0
9700,4348,17676,116.118,1,0.0
9701,4349,4386,156.371,1,0.0
9702,4349,17677,137.89,1,0.0
9703,4349,4331,67.918,1,6.382359
9704,4350,4351,96.085,1,0.0
9705,4350,4354,37.595,1,6.2868757
9706,4351,4350,96.085,1,0.0
9707,4352,4353,97.751,1,0.0
9708,4352,4350,36.574,1,3.3134344
9709,4353,4352,97.751,1,0.0
9710,4354,4362,49.87,1,42.565308
9711,4354,4366,94.965,1,0.0
9712,4355,4356,41.864,1,0.0
9713,4355,4354,51.554,1,0.0
9714,4355,14408,69.742,1,0.0
9715,4356,4393,24.988,1,5.997215
9716,4356,14408,69.91,1,3.9646683
9717,4357,4355,120.915,1,0.0
9718,4357,4363,46.074,1,0.0
9719,4358,17676,6.411,1,0.0
9720,4358,16430,47.645,1,0.0
9721,4358,13087,207.339,1,9.140051
9722,4359,4376,15.505,1,8.478571
9723,4359,4360,112.798,1,0.0
9724,4359,4361,59.422,1,0.0
9725,4360,4359,112.798,1,0.0
9726,4361,4362,180.508,1,0.0
9727,4361,13082,124.425,1,0.0
9728,4361,4363,187.675,1,0.0
9729,4361,4359,59.422,1,4.045169
9730,4362,4357,28.278,1,15.0
9731,4362,4361,180.508,1,11.214391
9732,4363,13098,59.741,1,0.0
9733,4363,4357,46.074,1,0.0
9734,4363,4361,187.675,1,0.0
9735,4364,4365,210.248,1,0.0
9736,4364,4332,480.716,1,0.0
9737,4364,13082,158.277,1,15.0
9738,4365,4364,210.248,1,15.0
9739,4365,4453,33.481,1,0.0
9740,4365,4386,119.096,1,6.4430037
9741,4366,4354,94.965,1,0.0
9742,4367,4368,70.618,1,0.0
9743,4367,4370,86.215,1,4.0845737
9744,4367,4380,61.898,1,0.0
9745,4368,16006,55.686,1,0.0
9746,4368,13080,122.033,1,0.0
9747,4368,4367,70.618,1,0.0
9748,4369,13085,9.876,1,20.833544
9749,4369,4371,84.926,1,0.0
9750,4369,13080,60.67,1,0.0
9751,4370,4377,40.487,1,1.9181364
9752,4370,13085,120.782,1,0.0
9753,4370,4367,86.215,1,0.0
9754,4371,4373,45.005,1,0.0
9755,4371,4372,47.431,1,0.0
9756,4371,4369,84.926,1,9.166456
9757,4372,4371,47.431,1,7.29446
9758,4372,4375,139.816,1,0.0
9759,4372,13093,29.558,1,0.0
9760,4373,4373,152.943,1,0.0
9761,4374,14239,13.105,1,0.0
9762,4374,4375,221.779,1,0.0
9763,4374,4377,107.219,1,0.0
9764,4374,4378,33.286,1,0.0
9765,4375,4374,221.779,1,0.0
9766,4375,4376,109.042,1,0.0
9767,4375,4372,139.816,1,7.70554
9768,4376,4359,15.505,1,0.0
9769,4376,5432,23.722,1,0.0
9770,4376,4375,109.042,1,15.0
9771,4377,4370,40.487,1,0.0
9772,4377,14239,94.955,1,38.99729
9773,4377,4374,107.219,1,0.0
9774,4378,14239,20.842,1,0.0
9775,4378,5435,57.774,1,0.0
9776,4378,4374,33.286,1,0.0
9777,4379,4333,60.095,1,0.0
9778,4380,4367,61.898,1,10.6279335
9779,4380,4389,60.93,1,0.0
9780,4380,4381,57.899,1,0.0
9781,4381,4382,57.55,1,0.0
9782,4381,4384,61.865,1,0.0
9783,4381,4380,57.899,1,0.0
9784,4382,4383,57.721,1,0.0
9785,4382,4381,57.55,1,0.0
9786,4382,4385,60.622,1,0.0
9787,4383,4382,57.721,1,0.0
9788,4384,4381,61.865,1,0.0
9789,4384,4385,58.648,1,0.0
9790,4384,4389,56.721,1,0.0
9791,4385,4382,60.622,1,0.0
9792,4385,4384,58.648,1,0.0
9793,4385,16422,80.481,1,0.0
9794,4386,4349,156.371,1,7.6456146
9795,4386,4365,119.096,1,0.0
9796,4386,16425,100.067,1,0.0
9797,4387,4388,76.554,1,0.0
9798,4387,16455,58.834,1,0.0
9799,4387,4389,34.489,1,15.0
9800,4388,4387,76.554,1,0.0
9801,4389,4384,56.721,1,0.0
9802,4389,4380,60.93,1,4.372067
9803,4389,4387,34.489,1,0.0
9804,4390,8987,181.075,1,2.7465737
9805,4390,17713,31.267,1,0.0
9806,4391,4442,54.368,1,21.336718
9807,4391,13125,71.13,1,8.285752
9808,4391,13133,89.367,1,0.0
9809,4392,14000,18.249,1,0.0
9810,4392,13128,37.18,1,0.0
9811,4392,13999,17.027,1,0.0
9812,4393,4394,41.226,1,6.605448
9813,4393,4356,24.988,1,1.4170952
9814,4393,13100,149.11,1,7.72152
9815,4394,14002,97.862,1,11.365129
9816,4394,4393,41.226,1,10.526676
9817,4394,14000,163.757,1,0.0
9818,4395,4396,225.195,1,15.0
9819,4395,13107,29.288,1,0.0
9820,4395,20602,71.009,1,0.0
9821,4396,921,74.18,1,6.1342673
9822,4396,4478,373.511,1,11.881735
9823,4396,4395,225.195,1,52.98627
9824,4397,4452,214.709,1,16.349007
9825,4397,14001,16.19,1,16.67021
9826,4398,4400,141.953,1,75.0
9827,4398,4399,121.422,1,12.988139
9828,4398,14001,236.809,1,12.777222
9829,4399,4400,145.515,1,0.0
9830,4399,13970,68.085,1,5.8020525
9831,4399,4398,121.422,1,16.216007
9832,4400,4398,141.953,1,15.0
9833,4400,4399,145.515,1,0.0
9834,4400,17714,35.756,1,0.0
9835,4400,4401,107.428,1,0.0
9836,4400,14012,128.823,1,15.0
9837,4401,4400,107.428,1,0.0
9838,4402,4403,25.84,1,0.0
9839,4402,14409,15.604,1,1.2166989
9840,4403,4402,25.84,1,0.0
9841,4403,4404,55.449,1,0.0
9842,4403,13111,224.946,1,0.0
