,Traj_id,Time_list
681,681,"[1211140117, 1211140175, 1211140235, 1211140354, 1211140417, 1211140478, 1211140536, 1211140599, 1211140676, 1211140758, 1211140846, 1211140967, 1211141030, 1211141088, 1211141148, 1211141212, 1211141272, 1211141344, 1211141405, 1211141465, 1211141525, 1211141596, 1211141656, 1211141719, 1211141779, 1211141845, 1211141898, 1211141959, 1211142004, 1211142210, 1211142271, 1211142331, 1211142391, 1211142456, 1211142511, 1211144048, 1211144169, 1211144229, 1211144292, 1211144350, 1211144411, 1211144471, 1211144536, 1211144592, 1211144654, 1211144714, 1211144851, 1211144911, 1211144973, 1211145033, 1211145088, 1211145148, 1211145209, 1211145268, 1211145335, 1211145389, 1211145449, 1211145509, 1211145575, 1211145631, 1211145693, 1211145756, 1211145879, 1211145944, 1211145990, 1211146110, 1211146170, 1211146230, 1211146291, 1211146352, 1211146413, 1211146473, 1211146536]"
682,682,"[1211146594, 1211146655, 1211146716, 1211146776, 1211146836, 1211146897, 1211146957, 1211147018, 1211147078, 1211147140, 1211147164, 1211147226, 1211147288, 1211147346, 1211147406, 1211147466, 1211147527, 1211147647, 1211147699, 1211147762, 1211147820, 1211147879, 1211147942, 1211148000, 1211148041, 1211148138, 1211148201, 1211148261, 1211148322, 1211148382, 1211148404, 1211148465, 1211148525, 1211148586, 1211148646, 1211148708, 1211148768, 1211148829, 1211148889, 1211148958, 1211149011, 1211149072, 1211149169, 1211149229, 1211149289, 1211149349, 1211149410, 1211149470, 1211149594, 1211149651, 1211149712, 1211149772, 1211149833, 1211149893, 1211149955, 1211150014, 1211150075, 1211150197, 1211150257, 1211150321, 1211150378, 1211150439, 1211150502, 1211150565, 1211152595, 1211152654, 1211152774, 1211152837, 1211152862, 1211152917, 1211152977, 1211153042, 1211153097, 1211153162, 1211153217, 1211153277, 1211153329, 1211153389, 1211153485, 1211153546, 1211153606, 1211153667, 1211153732, 1211153817, 1211153938, 1211154004, 1211154021, 1211154105, 1211154114, 1211154174, 1211154261, 1211154321, 1211154387, 1211154445, 1211154504, 1211154625, 1211154685]"
683,683,"[1211154718, 1211155912, 1211155965, 1211156016, 1211156069, 1211156129, 1211156171, 1211156219, 1211156277, 1211156337, 1211156397, 1211156458, 1211156518, 1211156663, 1211156722, 1211156766, 1211156886, 1211156951, 1211157009, 1211157066, 1211157089, 1211157144, 1211157201, 1211157261, 1211157321, 1211157382, 1211157442, 1211157503, 1211157563, 1211157631, 1211157724, 1211157784, 1211157808, 1211157926, 1211157987, 1211158047, 1211158108, 1211158168, 1211158229, 1211158289, 1211158373, 1211158439, 1211158502, 1211158560, 1211158620, 1211158680, 1211158740, 1211158811, 1211158871, 1211158931, 1211158993, 1211159056, 1211159085, 1211159146, 1211159206, 1211159266, 1211159370, 1211159429, 1211159489, 1211159550, 1211159613, 1211159651, 1211159711, 1211159771, 1211159830, 1211159892, 1211159933, 1211160024, 1211160093, 1211160190, 1211160250, 1211160279, 1211160341]"
684,684,"[1211160401, 1211160524, 1211160754, 1211160812, 1211160872, 1211160935, 1211160998, 1211161054, 1211161115, 1211161175, 1211161239, 1211161259, 1211161319, 1211161369, 1211161429, 1211161490, 1211161552, 1211161623, 1211161810, 1211161868, 1211161928, 1211161984, 1211162089, 1211162149, 1211162212, 1211162270, 1211162331, 1211162391, 1211162455, 1211162517, 1211162570, 1211162631, 1211162685, 1211162744, 1211162808, 1211162866, 1211162928, 1211162987, 1211163318, 1211163378, 1211163436, 1211163499, 1211163560, 1211163620, 1211163671, 1211163733, 1211163773, 1211163833, 1211163894, 1211163961, 1211164020, 1211164080, 1211164143, 1211164202, 1211164262, 1211164324, 1211164382, 1211164441, 1211164504, 1211164564, 1211164630, 1211164733, 1211164793, 1211164812, 1211164874, 1211164930, 1211164992, 1211165055, 1211165110, 1211165171, 1211165292, 1211165352, 1211165416, 1211165473, 1211165541, 1211165601, 1211165628, 1211165688, 1211165748, 1211165808, 1211165901, 1211165961, 1211166021, 1211166134, 1211166195, 1211166369]"
685,685,"[1211166429, 1211166489, 1211166549, 1211166608, 1211166668, 1211166729, 1211166758, 1211166795, 1211166850, 1211166910, 1211166970, 1211167108, 1211167168, 1211167232, 1211167293, 1211167352, 1211167412, 1211167473, 1211167533, 1211167594, 1211167653, 1211167709, 1211167765, 1211167812, 1211167862, 1211168078, 1211168229, 1211170520, 1211170608, 1211170743, 1211170795, 1211170848, 1211170904, 1211170955, 1211171012, 1211171072, 1211171136, 1211171199, 1211171259, 1211171438, 1211171487, 1211171550, 1211171609, 1211171670, 1211171727, 1211171787, 1211171848, 1211171899, 1211171945, 1211171992, 1211172033, 1211172071, 1211172199, 1211172400, 1211174018, 1211174243, 1211174380, 1211174421, 1211174474, 1211174525, 1211174583, 1211174644, 1211174704, 1211174764, 1211174825, 1211174885, 1211174946, 1211175009, 1211175062]"
686,686,"[1211175147, 1211175196, 1211175253, 1211175313, 1211175374, 1211175456, 1211175513, 1211175571, 1211175630, 1211175690, 1211175726, 1211175791, 1211175849, 1211175909, 1211175940, 1211175994, 1211176042, 1211176098, 1211176133, 1211176171, 1211176309, 1211176509, 1211178851, 1211179028, 1211179154, 1211179197, 1211179243, 1211179291, 1211179344, 1211179401, 1211179459, 1211179519, 1211179582, 1211179644, 1211179700, 1211179754, 1211179824, 1211179946, 1211180008, 1211180126, 1211180189, 1211180249, 1211180306, 1211180366, 1211180631, 1211180632, 1211180663, 1211180726, 1211180778, 1211180826, 1211180887, 1211180947, 1211180965, 1211180987, 1211181047, 1211181107, 1211181303, 1211181364, 1211181425, 1211181493, 1211181553, 1211181614, 1211181635, 1211181695, 1211181755, 1211181779, 1211181840, 1211181905, 1211181961, 1211182022, 1211182083, 1211182156, 1211182217, 1211182277, 1211182338, 1211182383, 1211182443, 1211182503]"
687,687,"[1211182563, 1211182623, 1211182683, 1211182744, 1211182803, 1211182864, 1211182925, 1211183005, 1211183065, 1211183125, 1211183185, 1211183245, 1211183851, 1211183911, 1211183972, 1211184032, 1211184052, 1211184112, 1211184172, 1211184232, 1211184292, 1211184382, 1211184502, 1211184563, 1211184623, 1211184683, 1211184744, 1211184804, 1211184866, 1211184926, 1211184986, 1211185046, 1211185067, 1211185130, 1211185187, 1211185247, 1211185426, 1211185460, 1211185508, 1211185568, 1211185629, 1211195267, 1211195348, 1211195408, 1211195468, 1211195499, 1211195560, 1211195620, 1211195681, 1211195741, 1211195802, 1211195862, 1211195923, 1211195983, 1211196044, 1211196104, 1211196165, 1211196225, 1211196286, 1211196346, 1211196406, 1211196609, 1211196669, 1211196731, 1211196789, 1211196850, 1211196910, 1211196970, 1211197032, 1211197101, 1211197160, 1211197219, 1211197302, 1211197362, 1211197422, 1211197475, 1211197535]"
688,688,"[1211197623, 1211197711, 1211197771, 1211197831, 1211197893, 1211197953, 1211198013, 1211198073, 1211198135, 1211198195, 1211198219, 1211198304, 1211198361, 1211198422, 1211198503, 1211198595, 1211198656, 1211198715, 1211198775, 1211198837, 1211198896, 1211198957, 1211199018, 1211199075, 1211199125, 1211199175, 1211199224, 1211199267, 1211199414, 1211199633, 1211199864, 1211200031, 1211200166, 1211200208, 1211200253, 1211200302, 1211200356, 1211200414, 1211200474, 1211200527, 1211200588, 1211200716, 1211200779, 1211200834, 1211200894, 1211200954, 1211201015, 1211201075, 1211201136, 1211201224, 1211201284, 1211201345, 1211201405, 1211201466, 1211201586, 1211201647, 1211201669, 1211201731, 1211201789, 1211201874, 1211201934, 1211201951, 1211202011, 1211202071, 1211202131, 1211202191, 1211202251, 1211202311, 1211202371, 1211202433, 1211202465, 1211202513, 1211202628, 1211202720, 1211202780, 1211202841, 1211202901, 1211202962, 1211203022, 1211203031, 1211203090, 1211203151, 1211203212, 1211203272, 1211203333, 1211203518, 1211203577, 1211203650, 1211203714, 1211203772, 1211203835, 1211203843, 1211203903]"
689,689,"[1211203966, 1211204007, 1211204065, 1211204127, 1211204186, 1211204246, 1211204310, 1211204366, 1211204426, 1211204486, 1211204547, 1211204643, 1211204922, 1211204988, 1211205040, 1211205100, 1211205160, 1211205221, 1211205280, 1211205340, 1211205357, 1211205418, 1211205477, 1211205537, 1211205598, 1211205658, 1211205718, 1211205778, 1211205838, 1211205898, 1211205958, 1211206019, 1211206068, 1211206146, 1211206207, 1211206266, 1211206374, 1211206484, 1211206545, 1211206605, 1211206665, 1211206725, 1211206785, 1211206845, 1211206906, 1211206966, 1211207026, 1211207052, 1211207053, 1211207121, 1211207239, 1211207294, 1211207370, 1211207428, 1211207493, 1211207548, 1211207611, 1211207654, 1211207711, 1211207772, 1211207832, 1211207892, 1211207949, 1211208043, 1211208105, 1211208143, 1211208561, 1211208623, 1211208678, 1211208738, 1211208788, 1211208848, 1211208908, 1211208968, 1211209030, 1211209090, 1211209149, 1211209209, 1211209270, 1211209333, 1211209391, 1211209454, 1211209513, 1211209573, 1211209634, 1211209685, 1211209733, 1211209783, 1211209835, 1211209887, 1211209990, 1211210050, 1211210111, 1211210135]"
690,690,"[1211210196, 1211210256, 1211210321, 1211210354, 1211210414, 1211210538, 1211211010, 1211211165, 1211211362, 1211211410, 1211211464, 1211211524, 1211211585, 1211211648, 1211211706, 1211211766, 1211211807, 1211211931, 1211211966, 1211212026, 1211212092, 1211212148, 1211212209, 1211212249, 1211212310, 1211212340, 1211212401, 1211212463, 1211212536, 1211212594, 1211212656, 1211212717, 1211212775, 1211212838, 1211212896, 1211212940, 1211212971, 1211213028, 1211213052, 1211213111, 1211213171, 1211213232, 1211213295, 1211213353, 1211213409, 1211213467, 1211213528, 1211213586, 1211213646, 1211213706, 1211213766, 1211213827, 1211213887, 1211213947, 1211214008, 1211214068, 1211214129, 1211214190, 1211214251, 1211214295, 1211214356, 1211214419, 1211214469, 1211214561, 1211214619, 1211214694, 1211214815, 1211214902, 1211214962, 1211215025, 1211215082, 1211215142, 1211215206, 1211215326, 1211215386, 1211215446, 1211215511, 1211215566, 1211215666, 1211215752, 1211215810, 1211215870, 1211215917]"
691,691,"[1211216037, 1211216098, 1211216161, 1211216218, 1211216282, 1211216339, 1211216400, 1211216461, 1211216521, 1211216582, 1211216642, 1211216704, 1211216759, 1211216811, 1211216861, 1211216911, 1211217055, 1211217262, 1211217662, 1211217808, 1211217958, 1211218009, 1211218069, 1211218107, 1211218155, 1211218177, 1211218241, 1211218298, 1211218361, 1211218407, 1211218468, 1211218618, 1211218678, 1211218738, 1211218798, 1211218858, 1211218892, 1211218946, 1211219006, 1211219067, 1211219127, 1211219186, 1211219241, 1211219301, 1211219361, 1211219421, 1211219486, 1211219506, 1211219513, 1211219573, 1211219641, 1211219696, 1211219754, 1211219815, 1211219876, 1211219938, 1211219997, 1211220057, 1211220118, 1211220170, 1211220232, 1211220293, 1211220353, 1211220413, 1211220476, 1211220534, 1211220561, 1211220582, 1211220642, 1211220679, 1211220740, 1211220800, 1211220974, 1211221039, 1211221095, 1211221155, 1211221215, 1211221275, 1211221339, 1211221473, 1211221593, 1211221652, 1211221821, 1211221904, 1211221964, 1211222025, 1211222085, 1211222147, 1211222178, 1211222238, 1211222298]"
692,692,"[1211222358, 1211222418, 1211222479, 1211222539, 1211222649, 1211222709, 1211222769, 1211222834, 1211222889, 1211222920, 1211222980, 1211223040, 1211223090, 1211223144, 1211223205, 1211223265, 1211223325, 1211223385, 1211223448, 1211223505, 1211223535, 1211223594, 1211223631, 1211223693, 1211223760, 1211224052, 1211224115, 1211224173, 1211224234, 1211224294, 1211224356, 1211224414, 1211224474, 1211224534, 1211224596, 1211224662, 1211224715, 1211224778, 1211224835, 1211224895, 1211224956, 1211225016, 1211225077, 1211225141, 1211225198, 1211225258, 1211225322, 1211225380, 1211225441, 1211225639, 1211225699, 1211225759, 1211225920, 1211225979, 1211226034, 1211226094, 1211226156, 1211226216, 1211226276, 1211226337, 1211226397, 1211226523, 1211226581, 1211226645, 1211226700, 1211226761, 1211226821, 1211226855, 1211226918, 1211226977, 1211227037, 1211227097, 1211227161, 1211227285, 1211227399, 1211227459, 1211227521, 1211227553, 1211227609, 1211227697, 1211227757, 1211228157, 1211228213, 1211228273, 1211228333, 1211228398]"
693,693,"[1211228939, 1211229000, 1211229060, 1211229122, 1211229182, 1211229243, 1211229277, 1211234970, 1211234988, 1211235046, 1211235112, 1211235170, 1211235231, 1211235249, 1211235278, 1211235340, 1211235423, 1211235480, 1211235540, 1211235602, 1211235665, 1211235722, 1211235782, 1211235843, 1211235903, 1211235966, 1211236018, 1211236079, 1211236141, 1211236200, 1211236242, 1211236271, 1211236331, 1211236421, 1211236523, 1211236583, 1211236648, 1211236708, 1211236862, 1211236922, 1211236983, 1211237042, 1211237103, 1211237165, 1211237223, 1211237286, 1211237346, 1211237395, 1211237458, 1211237518, 1211237595, 1211237653, 1211237716, 1211237773, 1211237838, 1211237894, 1211237976, 1211238031, 1211238091, 1211238212, 1211238272, 1211238334, 1211238397, 1211238514, 1211238583, 1211238650, 1211238703, 1211238763, 1211238823, 1211238884, 1211238944, 1211239005, 1211239065, 1211239126, 1211239311, 1211239371, 1211239431, 1211239491, 1211239551, 1211239588, 1211239613, 1211239674, 1211239977, 1211240029, 1211240082, 1211240240, 1211240276, 1211240338, 1211240398, 1211240463, 1211240483, 1211240553, 1211240597, 1211240654, 1211240717]"
694,694,"[1211240774, 1211240835, 1211240894, 1211240955, 1211241016, 1211241075, 1211241117, 1211241175, 1211241235, 1211241294, 1211241356, 1211241416, 1211241477, 1211241536, 1211241585, 1211241647, 1211241730, 1211241816, 1211241879, 1211241940, 1211242005, 1211242060, 1211242120, 1211242180, 1211242240, 1211242300, 1211242360, 1211242423, 1211242482, 1211242539, 1211242597, 1211242649, 1211242704, 1211242754, 1211242913, 1211243133, 1211243336, 1211243550, 1211243810, 1211243868, 1211243885, 1211243948, 1211244009, 1211244069, 1211244129, 1211244194, 1211244249, 1211244309, 1211244369, 1211244429, 1211244550, 1211245077, 1211245138, 1211245195, 1211245256, 1211245317, 1211245378, 1211245440, 1211245498, 1211245558, 1211245618, 1211245678, 1211245738, 1211245798, 1211245861, 1211245904, 1211246004, 1211246087, 1211246141, 1211246429, 1211246484, 1211246510, 1211246570, 1211246633, 1211246690, 1211246754, 1211246814]"
695,695,"[1211246872, 1211246935, 1211246994, 1211247054, 1211247115, 1211247175, 1211247262, 1211247320, 1211247380, 1211247447, 1211247500, 1211247568, 1211247620, 1211247628, 1211247688, 1211247747, 1211247835, 1211247895, 1211247956, 1211248017, 1211248078, 1211248140, 1211248199, 1211248259, 1211248320, 1211248380, 1211248506, 1211248560, 1211248622, 1211248680, 1211248718, 1211248804, 1211248864, 1211248931, 1211248984, 1211249044, 1211249104, 1211249165, 1211249226, 1211249286, 1211249347, 1211249407, 1211249468, 1211249517, 1211249602, 1211249655, 1211249718, 1211249770, 1211249830, 1211249894, 1211250134, 1211250194, 1211250261, 1211250314, 1211250377, 1211250435, 1211250556, 1211250758, 1211250819, 1211250879, 1211250939, 1211251000, 1211251060, 1211251120, 1211251180, 1211251303, 1211251348, 1211252013, 1211252109, 1211252281, 1211252341, 1211252402, 1211252462, 1211252645]"
696,696,"[1211252706, 1211252738, 1211252803, 1211252864, 1211252894, 1211252954, 1211253014, 1211253045, 1211253106, 1211253130, 1211253134, 1211253191, 1211253254, 1211253312, 1211253373, 1211253434, 1211253497, 1211253556, 1211253616, 1211253679, 1211253737, 1211253849, 1211253909, 1211253969, 1211254034, 1211254091, 1211254151, 1211254167, 1211254226, 1211254287, 1211254316, 1211254378, 1211254437, 1211254522, 1211254587, 1211254656, 1211254719, 1211254771, 1211254832, 1211254893, 1211254953, 1211255015, 1211255075, 1211255139, 1211255169, 1211255308, 1211255371, 1211255420, 1211255482, 1211255542, 1211255602, 1211255663, 1211255724, 1211255785, 1211255845, 1211255957, 1211256017, 1211256078, 1211256138, 1211256207, 1211256267, 1211256330, 1211256388, 1211256444, 1211256506, 1211256565, 1211256599, 1211256660, 1211256726, 1211256790, 1211256846, 1211256906, 1211257298, 1211257361, 1211257419, 1211257479, 1211257501, 1211257622, 1211257689, 1211257742, 1211257804, 1211257862, 1211257922, 1211257982, 1211258042, 1211258103, 1211258164, 1211258225, 1211258286, 1211258360]"
697,697,"[1211258407, 1211258466, 1211258532, 1211258536, 1211258597, 1211258656, 1211258716, 1211258802, 1211258862, 1211258922, 1211258984, 1211259043, 1211259104, 1211259159, 1211259266, 1211259319, 1211259379, 1211259441, 1211259804, 1211259862, 1211259920, 1211259980, 1211260077, 1211260137, 1211260217, 1211260277, 1211260347, 1211260514, 1211260613, 1211260674, 1211260737, 1211260795, 1211260832, 1211260958, 1211261018, 1211261078, 1211261201, 1211261258, 1211261319, 1211261378, 1211261440, 1211261501, 1211261562, 1211261624, 1211261685, 1211261746, 1211261789, 1211261849, 1211261909, 1211261969, 1211262029, 1211262093, 1211262314, 1211262374, 1211262434, 1211262495, 1211262555, 1211262620, 1211262676, 1211262737, 1211262796, 1211262851, 1211262912, 1211263037, 1211282324, 1211282406, 1211282466, 1211282526, 1211282591, 1211282700, 1211282804, 1211282864, 1211282924, 1211282984, 1211283045, 1211283105, 1211283163, 1211283223, 1211283269, 1211283315, 1211283359, 1211283401, 1211283527, 1211283571, 1211283767]"
698,698,"[1211283801, 1211284030, 1211284167, 1211284206, 1211284377, 1211284486, 1211284536, 1211284592, 1211284652, 1211284712, 1211284764, 1211284826, 1211284885, 1211284946, 1211285006, 1211285067, 1211285127, 1211285492, 1211285553, 1211285613, 1211285674, 1211285735, 1211285795, 1211285881, 1211285941, 1211286001, 1211286061, 1211286081, 1211286141, 1211286194, 1211286256, 1211286314, 1211286374, 1211286435, 1211286492, 1211286552, 1211286615, 1211286645, 1211286765, 1211286826, 1211287069, 1211287131, 1211287192, 1211287250, 1211287371, 1211287440, 1211287488, 1211287535, 1211287584, 1211287629, 1211287676, 1211287700, 1211287825, 1211287988, 1211288352, 1211288525, 1211288651, 1211288695, 1211288749, 1211288795, 1211288841, 1211288896, 1211288958, 1211289016, 1211289076, 1211289137, 1211289197, 1211289318, 1211289384, 1211289439, 1211289499, 1211289562, 1211289623, 1211289680, 1211289742]"
