,Traj_id,Time_list
1373,1373,"[1392948463, 1392948681, 1392948688, 1392948751, 1392948796, 1392948870, 1392948901, 1392948911, 1392948942, 1392948976, 1392948984, 1392949000, 1392949019, 1392949024, 1392949032, 1392949039, 1392949053, 1392949063, 1392949067, 1392949084, 1392949085, 1392949088, 1392949095, 1392949102, 1392949109, 1392949116, 1392949123, 1392949145, 1392949151, 1392949159, 1392949165, 1392949179, 1392949180, 1392949189, 1392949193, 1392949200]"
1374,1374,"[1392949263, 1392949290, 1392949300, 1392949311, 1392949340, 1392949346, 1392949361, 1392949381, 1392949395, 1392949403, 1392949409, 1392949416, 1392949549, 1392949585, 1392949612, 1392949633, 1392949704, 1392949717, 1392949725, 1392949733, 1392949766, 1392949806, 1392949810, 1392949815, 1392949822]"
1375,1375,"[1392949984, 1392950147, 1392950158, 1392950181, 1392950340, 1392950459, 1392950597, 1392950640]"
1376,1376,"[1392950737, 1392951046, 1392951052, 1392951056, 1392951067, 1392951079, 1392951122, 1392951129, 1392951164, 1392951226, 1392951228, 1392951265, 1392951325, 1392951367, 1392951381, 1392951402, 1392951418, 1392951423, 1392951433, 1392951437, 1392951459, 1392951459, 1392951472, 1392951486, 1392951497, 1392951501, 1392951507, 1392951514]"
1377,1377,"[1392951548, 1392951569, 1392951584, 1392951596, 1392951598, 1392951664, 1392951667, 1392951700, 1392951716, 1392951735, 1392951773, 1392951805, 1392951808, 1392951822, 1392951835]"
1378,1378,"[1392953057, 1392953110, 1392953123, 1392953130, 1392953163, 1392953175, 1392953179, 1392953199, 1392953209, 1392953237, 1392953237, 1392953240, 1392953274, 1392953285, 1392953289, 1392953300, 1392953309, 1392953347, 1392953350, 1392953355, 1392953369, 1392953376, 1392953390, 1392953397, 1392953404, 1392953411, 1392953426, 1392953432, 1392953474, 1392953481, 1392953497, 1392953497, 1392953502, 1392953525, 1392953535, 1392953537, 1392953553, 1392953558, 1392953579, 1392953593, 1392953663, 1392953677, 1392953684, 1392953698, 1392953720, 1392953734, 1392953744, 1392953757, 1392953761, 1392953768, 1392953775]"
1379,1379,"[1392953782, 1392953789, 1392953803, 1392953811, 1392953818, 1392953824, 1392953838, 1392953845, 1392953853, 1392953887, 1392953894, 1392953908, 1392953922, 1392953923, 1392953929, 1392954034]"
1380,1380,"[1392955352, 1392955787, 1392955828, 1392955871, 1392955926, 1392955940, 1392955961, 1392955968, 1392955996, 1392956017, 1392956033]"
1381,1381,"[1392956066, 1392956087, 1392956116, 1392956162, 1392956169, 1392956182, 1392956263, 1392956267, 1392956282, 1392956303, 1392956326, 1392956326, 1392956339, 1392956359, 1392956405, 1392956408, 1392956437, 1392956450, 1392956465, 1392956465, 1392956478, 1392956499, 1392956511, 1392956515, 1392956530, 1392956566, 1392956636, 1392957058]"
1382,1382,"[1392957087, 1392957093, 1392957597, 1392957600, 1392957709, 1392957999, 1392958106]"
1383,1383,"[1392958106, 1392958145, 1392958165, 1392958172, 1392958193, 1392958228, 1392958257, 1392958296, 1392958343, 1392958399, 1392958412, 1392958423, 1392958434, 1392958447, 1392958485, 1392958486, 1392958493, 1392958500, 1392958507, 1392958514, 1392958525, 1392958537, 1392958555, 1392958560, 1392958590, 1392958599, 1392958642, 1392958648, 1392958654, 1392958667, 1392958668, 1392958677, 1392958683, 1392958712, 1392958718, 1392958724, 1392958781, 1392958787, 1392958821]"
1384,1384,"[1392958821, 1392958823, 1392958834, 1392958837, 1392958853, 1392958853, 1392958858, 1392958865, 1392958872, 1392958879, 1392958895, 1392958897, 1392958900, 1392958907, 1392958914, 1392959009, 1392959013, 1392959020, 1392959026, 1392959046, 1392959162, 1392959186, 1392959197, 1392959209, 1392959232, 1392959246, 1392959274, 1392959281, 1392959316, 1392959323, 1392959330, 1392959339, 1392959344, 1392959354, 1392959358, 1392959372, 1392959400, 1392959409, 1392959416, 1392959430, 1392959437, 1392959446, 1392959451, 1392959465, 1392959549, 1392959558]"
1385,1385,"[1392959563, 1392959570, 1392959585, 1392959591, 1392959600, 1392959613, 1392959947, 1392960068, 1392960072, 1392960081, 1392960087, 1392960093, 1392960105, 1392960139, 1392960143, 1392960157, 1392960170, 1392960170, 1392960177, 1392960191, 1392960202, 1392960206, 1392960254, 1392960261, 1392960276]"
1386,1386,"[1392960282, 1392960292, 1392960304, 1392960317, 1392960318, 1392960325, 1392960331, 1392960345, 1392960346, 1392960381, 1392960394, 1392960403, 1392960410, 1392960423, 1392960430, 1392960437, 1392960444, 1392960488, 1392960492, 1392960535, 1392960536, 1392960552, 1392960559, 1392960580, 1392960594, 1392960601, 1392960619, 1392960624, 1392960629, 1392960651, 1392960659, 1392960673, 1392960680, 1392960696, 1392960701, 1392960708, 1392960719, 1392960743, 1392960764, 1392960778, 1392960785, 1392960792, 1392960800, 1392960806, 1392960820, 1392960869, 1392960876, 1392960891, 1392960897, 1392960913, 1392960914, 1392960928, 1392960932, 1392960949, 1392960953, 1392960965]"
1387,1387,"[1392961031, 1392961042, 1392961056, 1392961070, 1392961091, 1392961100, 1392961106, 1392961112, 1392961127, 1392961133, 1392961196, 1392961213, 1392961219, 1392961225, 1392961247, 1392961247, 1392961252, 1392961260, 1392961275, 1392961280, 1392961289, 1392961294, 1392961302]"
1388,1388,"[1392961817, 1392962167, 1392962202, 1392962244, 1392962286, 1392962311, 1392962365, 1392962370, 1392962381, 1392962408]"
1389,1389,"[1392962626, 1392962643, 1392962790, 1392962795, 1392962812, 1392962839, 1392962902, 1392962938, 1392962945, 1392962960, 1392962979, 1392962997, 1392963021, 1392963036, 1392963039, 1392963042, 1392963056, 1392963065, 1392963075, 1392963078, 1392963085, 1392963091, 1392963098, 1392963113, 1392963113, 1392963133, 1392963147, 1392963175, 1392963198, 1392963267, 1392963306]"
1390,1390,"[1392963316, 1392963322, 1392963340, 1392963346, 1392963356, 1392963377, 1392963402, 1392963413, 1392963427, 1392963445, 1392963447, 1392963475, 1392963496, 1392963527, 1392963531, 1392963538, 1392963545, 1392963566, 1392963569, 1392963577, 1392963585, 1392963612, 1392963636, 1392963636, 1392963638, 1392963662, 1392963705, 1392964126]"
1391,1391,"[1392964130, 1392964137, 1392964151, 1392964221, 1392964235, 1392964270, 1392964277, 1392964284, 1392964291, 1392964304, 1392964309, 1392964313, 1392964320, 1392964326, 1392964333, 1392964346, 1392964347, 1392964354, 1392964361, 1392964368, 1392964378, 1392964388, 1392964393, 1392964403, 1392964417, 1392964424, 1392964452, 1392964459, 1392964466, 1392964473, 1392964483, 1392964488, 1392964495, 1392964501, 1392964515, 1393140643, 1393140651, 1393140658, 1393140665, 1393140672, 1393140692, 1393140693, 1393140700, 1393140707, 1393140714, 1393140721, 1393140728, 1393140738, 1393140743, 1393140749, 1393140805, 1393140815, 1393140826, 1393140840, 1393140847, 1393140854, 1393140868, 1393140875, 1393140889, 1393140917, 1393140942, 1393140960, 1393140974, 1393140981, 1393141002, 1393141010, 1393141024, 1393141032, 1393141037, 1393141058]"
1392,1392,"[1393141058, 1393141059, 1393141067, 1393141074, 1393141090, 1393141130, 1393141137, 1393141148, 1393141151, 1393141258, 1393141264, 1393141280, 1393141284, 1393141291, 1393141301, 1393141312, 1393141319, 1393141326, 1393141368, 1393141376, 1393141382, 1393141396, 1393141403, 1393141410, 1393141417, 1393141445, 1393141455, 1393141466, 1393141473, 1393141516, 1393141523, 1393141529, 1393141537, 1393141543, 1393141567, 1393141572, 1393141579, 1393141585, 1393141592, 1393141599, 1393141606, 1393141613, 1393141697, 1393141704, 1393141711, 1393141723, 1393141728, 1393141730, 1393141743, 1393141749, 1393141782, 1393141788]"
1393,1393,"[1393141802, 1393141809, 1393141817, 1393141865, 1393141873, 1393141880, 1393141902, 1393141902, 1393141907, 1393141916, 1393141929, 1393141935, 1393141949, 1393141991, 1393141998, 1393142006, 1393142026, 1393142060, 1393142060, 1393142069, 1393142089, 1393142097, 1393142108, 1393142122, 1393142181, 1393142194, 1393142201, 1393142208, 1393142229, 1393142244, 1393142265, 1393142271, 1393142313, 1393142352, 1393142359, 1393142365, 1393142373, 1393142380, 1393142386, 1393142398, 1393142407, 1393142415, 1393142436, 1393142457, 1393142466, 1393142478, 1393142485, 1393142492]"
1394,1394,"[1393142548, 1393142618, 1393142624, 1393142632, 1393142639, 1393142645, 1393142674, 1393142682, 1393142688, 1393142704, 1393142708, 1393142716, 1393142722, 1393142730, 1393142743, 1393142750, 1393142758, 1393142765, 1393142772, 1393142782, 1393142793, 1393142856, 1393142862, 1393142869, 1393142878, 1393142891, 1393142899, 1393142946, 1393142953, 1393142962, 1393142968, 1393142976, 1393142981, 1393142990, 1393143065, 1393143080, 1393143122, 1393143138, 1393143139, 1393143144, 1393143149, 1393143156, 1393143248, 1393143254, 1393143275, 1393143282, 1393143292, 1393143325]"
1395,1395,"[1393143352, 1393143401, 1393143408, 1393143419, 1393143424, 1393143440, 1393143451, 1393143458, 1393143465, 1393143492, 1393143509, 1393143513, 1393143528, 1393143535, 1393143551, 1393143571, 1393143583, 1393143590, 1393143612, 1393143640, 1393143648, 1393143675, 1393143682, 1393143697, 1393143703, 1393143710, 1393143717, 1393143731, 1393143756]"
1396,1396,"[1393144074, 1393144277, 1393144283, 1393144292, 1393144298, 1393144305, 1393144325, 1393144335, 1393144340, 1393144346, 1393144367, 1393144382, 1393144390, 1393144403, 1393144410, 1393144431, 1393144459, 1393144465, 1393144494, 1393144520, 1393144522, 1393144530, 1393144536, 1393144587, 1393144599, 1393144613, 1393144623, 1393144627, 1393144641, 1393144650, 1393144654, 1393144661, 1393144683, 1393144690, 1393144696, 1393144703, 1393144711, 1393144718, 1393144724, 1393144732, 1393144739, 1393144748, 1393144759, 1393144781, 1393144788, 1393144809, 1393144817, 1393144824, 1393144831, 1393144837, 1393144845, 1393144851, 1393144858, 1393144865]"
1397,1397,"[1393144874, 1393144879, 1393144894, 1393144903, 1393144907, 1393144915, 1393144921, 1393144942, 1393144963, 1393144971, 1393144986, 1393145013, 1393145019, 1393145033, 1393145041, 1393145047, 1393145083, 1393145090, 1393145131, 1393145145, 1393145152, 1393145201, 1393145243, 1393145250, 1393145264, 1393145299, 1393145306, 1393145313, 1393145320, 1393145347, 1393145354, 1393145362, 1393145369, 1393145376, 1393145383, 1393145397, 1393145432, 1393145439, 1393145530, 1393145544, 1393145593, 1393145607, 1393145614]"
1398,1398,"[1393145623, 1393145628, 1393145635, 1393145642, 1393145649, 1393145656, 1393145669, 1393145670, 1393145678, 1393145684, 1393145691, 1393145699, 1393145761, 1393145768, 1393145782, 1393145789, 1393145796, 1393145803, 1393145824, 1393145840, 1393145845, 1393145852, 1393145866, 1393145873, 1393145880, 1393145894, 1393145901, 1393145915, 1393145929, 1393145936, 1393145967, 1393145971, 1393145985, 1393145992, 1393145999, 1393146006, 1393146015, 1393146020, 1393146026, 1393146041, 1393146048, 1393146069, 1393146090, 1393146097]"
1399,1399,"[1393146349, 1393146363, 1393146699, 1393146706, 1393146713, 1393146720, 1393146759, 1393146762, 1393146768, 1393146776, 1393146783, 1393146797, 1393146819, 1393146825, 1393146840, 1393146846, 1393146853, 1393146862, 1393146867, 1393146874, 1393146883, 1393146887, 1393146895, 1393146923, 1393146930, 1393146937, 1393146944, 1393146962, 1393146962, 1393146965, 1393146972, 1393146979, 1393146986, 1393146995, 1393147000, 1393147007, 1393147077, 1393147092, 1393147098]"
1400,1400,"[1393147105, 1393147112, 1393147120, 1393147127, 1393147132, 1393147140, 1393147162, 1393147169, 1393147174, 1393147184, 1393147189, 1393147196, 1393147259, 1393147273, 1393147280, 1393147287, 1393147296, 1393147301, 1393147308, 1393147322, 1393147329, 1393147385, 1393147402, 1393147407, 1393147433, 1393147441, 1393147449, 1393147455, 1393147777, 1393147791, 1393147807, 1393147819, 1393147868]"
1401,1401,"[1393147917, 1393148028, 1393148039, 1393148569, 1393148582, 1393148587, 1393148596, 1393148603, 1393148612, 1393148617, 1393148646, 1393148659, 1393148673, 1393148680, 1393148687, 1393148701, 1393148710, 1393148715, 1393148722, 1393148729]"
1402,1402,"[1393148735, 1393148743, 1393148750, 1393148757, 1393148771, 1393148780, 1393148823, 1393148827, 1393148841, 1393148885, 1393148897, 1393148904, 1393148915, 1393148918, 1393148928, 1393148932, 1393148939, 1393148946, 1393148953, 1393148961, 1393148972, 1393148974, 1393148983, 1393148988, 1393148995, 1393149002, 1393149009, 1393149016, 1393149022, 1393149031, 1393149037, 1393149059, 1393149114, 1393149121, 1393149128, 1393149134, 1393149149, 1393149163, 1393149177, 1393149212, 1393149221, 1393149226, 1393149233, 1393149241, 1393149247, 1393149254, 1393149268, 1393149269, 1393149278]"
1403,1403,"[1393149503, 1393149614, 1393149622, 1393149629, 1393149635, 1393149642, 1393149651, 1393149656, 1393149920, 1393149922, 1393150034, 1393150055, 1393150062, 1393150067, 1393150069, 1393150083, 1393150092, 1393150102, 1393150106, 1393150135, 1393150135, 1393150139, 1393150147, 1393150154, 1393150160, 1393150174, 1393150181, 1393150221]"
1404,1404,"[1393150229, 1393150237, 1393150245, 1393150251, 1393150257, 1393150267, 1393150271, 1393150278, 1393150287, 1393150292, 1393150300, 1393150307, 1393150313, 1393150320, 1393150330, 1393150334, 1393150348, 1393150363, 1393150376, 1393150387, 1393150391, 1393150397, 1393150404, 1393150412, 1393150418, 1393150440, 1393150446, 1393150454, 1393150516, 1393150523, 1393150531, 1393150537, 1393150544, 1393150573, 1393150579, 1393150588, 1393150593, 1393150600, 1393150610, 1393150616, 1393150621, 1393150664, 1393150670, 1393150706, 1393150712, 1393150719, 1393150740, 1393150749, 1393150790, 1393150796, 1393150810, 1393150818, 1393150825, 1393150831, 1393150838, 1393150846, 1393150852, 1393150862, 1393150930, 1393150937, 1393150943, 1393150957, 1393150964, 1393150979, 1393150985, 1393150992]"
1405,1405,"[1393151013, 1393151028, 1393151049, 1393151062, 1393151076, 1393151132, 1393151139, 1393151147, 1393151154, 1393151160, 1393151167, 1393151174, 1393151181, 1393151188, 1393151195, 1393151210, 1393151216, 1393151223, 1393151235, 1393151237, 1393151244, 1393151251, 1393151260, 1393151265, 1393151275, 1393151279, 1393151287, 1393151300, 1393151316, 1393151328, 1393151342, 1393151351, 1393151362, 1393151363, 1393151370, 1393151377, 1393151392, 1393151392, 1393151412, 1393151440, 1393151447, 1393151455, 1393151477, 1393151499, 1393151517, 1393151531, 1393151538, 1393151545, 1393151559, 1393151567, 1393151573, 1393151580, 1393151599, 1393151601, 1393151608, 1393151629, 1393151636, 1393151643, 1393151652, 1393151657, 1393151664, 1393151686, 1393151700, 1393151720, 1393151729, 1393151737, 1393151741, 1393151750, 1393151755, 1393151765]"
1406,1406,"[1393151770, 1393151776, 1393151783, 1393151790, 1393151797, 1393151804, 1393151813, 1393151818, 1393151825, 1393151832, 1393151840, 1393151853, 1393151892, 1393152391, 1393152426, 1393152447, 1393152468, 1393152476, 1393152482]"
1407,1407,"[1393152489, 1393152498, 1393152503, 1393152510, 1393152519, 1393152525, 1393152531, 1393152538, 1393152545, 1393152553, 1393152559, 1393152575, 1393152581, 1393152600, 1393152600, 1393152638, 1393152649, 1393152670, 1393152707, 1393152740, 1393152782, 1393152818, 1393152852, 1393152880, 1393152901, 1393152908, 1393152922, 1393152922, 1393152930, 1393152936, 1393152943, 1393152950, 1393152964, 1393152978, 1393152985, 1393152992, 1393152999, 1393153011, 1393153013, 1393153027, 1393153035, 1393153054, 1393153069, 1393153078, 1393153091, 1393153097, 1393153104, 1393153111, 1393153118, 1393153125, 1393153141, 1393153141, 1393153146, 1393153153, 1393153160, 1393153167, 1393153181, 1393153188, 1393153195, 1393153202, 1393153209, 1393153216, 1393153230, 1393153237, 1393153244]"
1408,1408,"[1393153251, 1393153265, 1393153272, 1393153279, 1393153287, 1393153293, 1393153303, 1393153307, 1393153314, 1393153322, 1393153328, 1393153342, 1393153349, 1393153356, 1393153363, 1393153370, 1393153382, 1393153384, 1393153391, 1393153398, 1393153405, 1393153413, 1393153421, 1393153426, 1393153438, 1393153440, 1393153449, 1393153454, 1393153475, 1393153482, 1393153489, 1393153503, 1393153513, 1393153517, 1393153524, 1393153536, 1393153538, 1393153552, 1393153559, 1393153566, 1393153573, 1393153582, 1393153587, 1393153594, 1393153601, 1393153608, 1393153615, 1393153629, 1393153636, 1393153651, 1393153727, 1393153734, 1393153741, 1393153748, 1393153755, 1393153762, 1393153783, 1393153797, 1393153804, 1393153825, 1393153832, 1393153839, 1393153846, 1393153867, 1393153937]"
1409,1409,"[1393153944, 1393153977, 1393153986, 1393153995, 1393154000, 1393154007, 1393154017, 1393154021, 1393154091, 1393154098, 1393154112, 1393154119, 1393154133, 1393154140, 1393154161, 1393154175, 1393154182, 1393154189, 1393154203, 1393154245, 1393154252, 1393154259, 1393154266, 1393154273, 1393154281, 1393154287, 1393154309, 1393154315, 1393154331, 1393154336, 1393154343, 1393154350, 1393154357, 1393154371, 1393154378, 1393154385, 1393154392, 1393154412, 1393154413, 1393154424, 1393154749, 1393154777, 1393154784, 1393154792, 1393154798, 1393154806, 1393154812, 1393154819, 1393154833, 1393154840, 1393154874, 1393154874, 1393154875, 1393154979, 1393154984, 1393154991, 1393154999, 1393155006, 1393155012, 1393155026, 1393155033, 1393155042, 1393155047]"
1410,1410,"[1393155062, 1393155075, 1393155089, 1393155096, 1393155110, 1393155117, 1393155132, 1393155138, 1393155152, 1393155166, 1393155228, 1393155229, 1393155232, 1393155236, 1393155243, 1393155250, 1393155257, 1393155264, 1393155278, 1393155288, 1393155292, 1393155299, 1393155313, 1393155327, 1393155344, 1393155348, 1393155362, 1393155429, 1393155552, 1393155786, 1393155791]"
1411,1411,"[1393155798, 1393155819, 1393155826, 1393155833, 1393155840, 1393155847, 1393155854, 1393155889, 1393155896, 1393155903, 1393155918, 1393155931, 1393155938, 1393155945, 1393155952, 1393155961, 1393155966, 1393155973, 1393155982, 1393155987, 1393155994, 1393156008, 1393156022, 1393156029, 1393156045, 1393156059, 1393156064, 1393156071, 1393156079, 1393156092, 1393156113, 1393156123, 1393156127, 1393156134, 1393156141, 1393156148, 1393156155, 1393156162, 1393156171, 1393156190, 1393156204, 1393156211, 1393156242, 1393156246, 1393156262, 1393156262, 1393156267, 1393156274, 1393156350, 1393156350, 1393156351, 1393156360, 1393156369, 1393156376, 1393156381, 1393156388, 1393156396, 1393156402, 1393156418, 1393156424, 1393156431, 1393156444, 1393156521, 1393156535, 1393156549, 1393156563, 1393156570, 1393156585, 1393156591, 1393156598, 1393156610, 1393156612, 1393156619, 1393156627, 1393156635, 1393156640, 1393156647, 1393156654]"
